date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,tbills_change_pct,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10
2015-12-10,33211.92,100217552.0,0.0058043152900673,2.7812502848221786e-05,2.7812502848221786e-05,10004786408.0,10004786408.0,-274800317.0,171916488.0,102883830.0,-274800317.0,171916488.0,102883830.0,6194231310.0,-0.0479299754083576,103.95,0.533182276,1255556830.0,1255556830.0,0.0,33211.92,6194231310.0,103.95
2015-12-11,33048.51,130985168.0,-0.00492022141448,6.649106545742205e-06,1.7230804696981994e-05,8696695894.0,9350741151.0,-317330021.0,320408864.0,-3078843.0,-296065169.0,246162676.0,49902493.5,6428432550.0,-0.0503429098389224,104.3,0.524815282,5355589670.0,3305573250.0,0.0,33130.215,6311331930.0,104.125
2015-12-14,32757.82,100639968.0,-0.0087958579675756,0.0001306827503701,5.504811992135846e-05,8097633226.0,8933038509.333334,-60217320.0,246606297.0,-186388977.0,-217449219.33333334,246310549.66666666,-28861330.0,6267471420.0,-0.0592987202149577,104.75,0.525242084,5599395284.0,4070180594.6666665,0.0,33006.083333333336,6296711760.0,104.33333333333333
2015-12-15,32467.04,96767472.0,-0.0088766590694985,9.096211366045422e-05,6.40266183561324e-05,11450109951.0,9562306369.75,855579892.0,21639774.0,-877219666.0,50808058.5,190142855.75,-240950914.0,6248721445.0,-0.0630367168507604,104.8,0.499608969,5545000394.0,4438885544.5,1.0,32871.3225,6284714181.25,104.45
2015-12-16,32714.6,107924336.0,0.0076249636554486,6.214267646254624e-06,5.246414821415684e-05,8452603574.0,9340365810.6,-713714379.0,21639774.0,-877219666.0,-102096429.0,156442239.4,-368204664.4,6305213985.0,-0.0672776809768755,104.875,0.513806578,5543661301.0,4659840695.8,1.0,32839.978,6288814142.0,104.535
2015-12-17,33109.54,93414680.0,0.0120722857684336,1.980450110287012e-05,4.702087369560905e-05,11116487316.0,9636386061.5,-517779499.0,110191367.0,407588132.0,-171376940.66666666,148733760.66666666,-238905865.0,6159988790.0,-0.0721304504081535,104.75,0.514901918,5787134988.0,4847723077.833333,0.0,32884.905,6267343250.0,104.57083333333333
2015-12-18,32777.04,73976992.0,-0.0100424228183175,1.9057491008569863e-05,4.302610474031774e-05,10630850096.0,9778452352.142857,-634988408.0,174178654.0,460809753.0,-237607150.2857143,152368745.42857143,-138946491.0,6112915790.0,-0.0777377061677285,104.755,0.522680089,5857260375.0,4991942691.714286,0.0,32869.49571428572,6245282184.285714,104.59714285714286
2015-12-21,32658.97,54442072.0,-0.0036022166736227,4.106856174271169e-05,4.2781411865616986e-05,8192238741.0,9580175650.75,61870140.0,-281074895.0,219204753.0,-200172489.0,98188290.375,-94177585.5,6471416645.0,-0.1013811112886802,104.9,0.578189951,6113637020.0,5132154482.75,0.0,32843.18,6273548991.875,104.635
2015-12-22,32641.09,53827928.0,-0.0005474759308086,1.5019961525190395e-05,3.969680627223625e-05,7238478385.0,9319987065.666666,-202177799.0,-281074895.0,219204753.0,-200395301.2222222,56047936.44444445,-59357325.666666664,7230227720.0,-0.1128188073523219,104.9,0.589736666,6219215970.0,5252939092.444445,0.0,32820.72555555556,6379846628.333333,104.66444444444444
2015-12-23,32500.75,71791888.0,-0.0042994887731996,6.583356413746126e-06,3.6385461286387246e-05,7856862642.0,9173674623.3,-46269925.0,11789342.0,34480583.0,-184982763.6,51622077.0,-49973534.8,8218897730.0,-0.1271654632529223,104.82,0.584534189,6140706215.0,5341715804.7,1.0,32788.728,6563751738.5,104.67999999999999
2015-12-28,32674.04,84351048.0,0.0053318769566856,1.6989284947010824e-05,3.5303139496266146e-05,9908348340.0,9164030816.5,-154444085.0,1352033472.0,-1197589387.0,-172947140.4,169633775.4,-180020856.5,8478550880.0,0.1674215242798176,104.9,0.679046266,5909191740.0,5807079295.7,1.0,32734.940000000002,6792183695.5,104.775
2015-12-29,32811.89,94815504.0,0.0042189456828722,3.659524627527919e-05,3.829775346921984e-05,11571326448.0,9451493871.9,-330224962.0,-1069090530.0,1399315494.0,-174236634.5,30683836.0,-39781422.8,10746322250.0,0.1434113735251709,104.9,0.604628242,5972868402.0,5868807168.9,1.0,32711.278000000002,7223972665.5,104.835
2015-12-30,32825.03,57891488.0,0.0004004645876845,2.334055454515672e-05,2.756353388672437e-05,5690050092.0,9210735558.5,-72868544.0,398428118.0,-325559573.0,-175501756.9,45866018.1,-53698482.4,5579372985.0,0.1254241271739578,104.875,0.607725966,5711702163.0,5880037856.8,0.0,32717.999,7155162822.0,104.8475
